,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
85,302722.58,174305.92,870.25,29.5,29.5,16.54,29.5,0
86,302822.58,174305.92,380.25,19.5,13.7,21.03,19.5,0
87,302922.58,174305.92,342.25,18.5,18.93,28.58,18.5,0
88,303022.58,174305.92,156.25,12.5,15.1,26.53,12.5,0
89,303122.58,174305.92,420.25,20.5,23.62,43.6,20.5,0
90,303222.58,174305.92,72.25,8.5,6.55,40.58,8.5,0
91,301422.58,174405.92,462.25,21.5,21.83,29.65,21.5,0
92,301522.58,174405.92,182.25,13.5,14.5,23.54,13.5,0
93,301622.58,174405.92,156.25,12.5,14.73,21.51,12.5,0
94,301722.58,174405.92,306.25,17.5,17.48,27.38,17.5,0
95,301822.58,174405.92,506.25,22.5,19.01,23.72,22.5,0
96,301922.58,174405.92,380.25,19.5,23.79,27.25,19.5,0
97,302022.58,174405.92,42.25,6.5,5.84,20.75,6.5,0
98,302122.58,174405.92,992.25,31.5,27.61,3.06,31.5,0
99,302222.58,174405.92,1056.25,32.5,32.9,16.9,32.5,0
100,302322.58,174405.92,600.25,24.5,28.94,20.94,24.5,0
101,302422.58,174405.92,992.25,31.5,30.68,22.53,31.5,0
102,302522.58,174405.92,342.25,18.5,20.05,27.4,18.5,0
103,302622.58,174405.92,462.25,21.5,20.13,26.99,21.5,0
104,302722.58,174405.92,756.25,27.5,26.18,28.4,27.5,0
105,302822.58,174405.92,132.25,11.5,15.58,30.54,11.5,0
106,302922.58,174405.92,156.25,12.5,13.15,21.5,12.5,0
107,303022.58,174405.92,506.25,22.5,23.61,30.56,22.5,0
108,303122.58,174405.92,552.25,23.5,22.21,25.72,23.5,0
109,303222.58,174405.92,2.25,1.5,-3.49,11.92,1.5,0
110,303322.58,174405.92,12.25,3.5,3.81,20.88,3.5,0
111,301322.58,174505.92,42.25,6.5,10.34,14.15,6.5,0
112,301422.58,174505.92,272.25,16.5,16.54,18.18,16.5,0
113,301522.58,174505.92,380.25,19.5,17.82,9.26,19.5,0
114,301622.58,174505.92,380.25,19.5,21.02,27.24,19.5,0
115,301722.58,174505.92,756.25,27.5,28.6,31.75,27.5,0
116,301822.58,174505.92,182.25,13.5,12.13,8.53,13.5,0
117,301922.58,174505.92,506.25,22.5,26.55,127.5,22.5,0
118,302022.58,174505.92,702.25,26.5,26.47,18.58,26.5,0
119,302122.58,174505.92,1892.25,43.5,40.55,19,43.5,1
120,302222.58,174505.92,1640.25,40.5,40.53,32.6,40.5,1
121,302322.58,174505.92,870.25,29.5,29.28,24,29.5,0
122,302422.58,174505.92,552.25,23.5,23.28,29.95,23.5,0
123,302522.58,174505.92,462.25,21.5,21.09,31.53,21.5,0
124,302622.58,174505.92,702.25,26.5,26.91,32.39,26.5,0
125,302722.58,174505.92,210.25,14.5,11.49,27.88,14.5,0
126,302822.58,174505.92,552.25,23.5,23.71,30.55,23.5,0
127,302922.58,174505.92,650.25,25.5,27.31,29.93,25.5,0
128,303022.58,174505.92,380.25,19.5,19.88,25.8,19.5,0
129,303122.58,174505.92,132.25,11.5,6.14,30.58,11.5,0
130,303222.58,174505.92,2.25,1.5,3.02,26.74,1.5,0
131,303322.58,174505.92,342.25,18.5,14.46,15.85,18.5,0
132,301222.58,174605.92,240.25,15.5,16.88,32.45,15.5,0
133,301322.58,174605.92,420.25,20.5,17.33,12.04,20.5,0
134,301422.58,174605.92,272.25,16.5,20.95,0.66,16.5,0
135,301522.58,174605.92,342.25,18.5,18.36,8.53,18.5,0
136,301622.58,174605.92,702.25,26.5,23.82,-2.24,26.5,0
137,301722.58,174605.92,420.25,20.5,22.53,30.13,20.5,0
138,301822.58,174605.92,462.25,21.5,20.56,17.58,21.5,0
139,301922.58,174605.92,462.25,21.5,27.45,18.85,21.5,0
140,302022.58,174605.92,702.25,26.5,26.62,23.96,26.5,0
141,302122.58,174605.92,756.25,27.5,28.51,13.91,27.5,0
142,302222.58,174605.92,870.25,29.5,29.82,34.05,29.5,0
143,302322.58,174605.92,462.25,21.5,20.57,25.75,21.5,0
144,302422.58,174605.92,930.25,30.5,30.46,28.65,30.5,0
145,302522.58,174605.92,650.25,25.5,25.54,31.53,25.5,0
146,302622.58,174605.92,132.25,11.5,11.9,24.52,11.5,0
147,302722.58,174605.92,420.25,20.5,20.55,26.78,20.5,0
148,302822.58,174605.92,182.25,13.5,14.17,22.67,13.5,0
149,302922.58,174605.92,272.25,16.5,18.22,23.94,16.5,0
150,303022.58,174605.92,272.25,16.5,12.02,26.49,16.5,0
151,303122.58,174605.92,42.25,6.5,9.12,17.95,6.5,0
152,303222.58,174605.92,182.25,13.5,10.67,28.33,13.5,0
153,303322.58,174605.92,506.25,22.5,27.25,24.79,22.5,0
154,303422.58,174605.92,992.25,31.5,31.76,17.94,31.5,0
155,303522.58,174605.92,0.25,0.5,8.5,-0.33,0.5,0
156,301122.58,174705.92,16256.25,127.5,127.5,35.63,127.5,1
157,301222.58,174705.92,342.25,18.5,18.58,36.26,18.5,0
158,301322.58,174705.92,380.25,19.5,18.21,27.66,19.5,0
159,301422.58,174705.92,240.25,15.5,19.01,24.02,15.5,0
160,301522.58,174705.92,992.25,31.5,32.62,25.38,31.5,0
161,301622.58,174705.92,552.25,23.5,22.76,15.85,23.5,0
162,301722.58,174705.92,702.25,26.5,29.99,28.6,26.5,0
163,301822.58,174705.92,992.25,31.5,31.5,23.62,31.5,0
164,301922.58,174705.92,930.25,30.5,32.4,22.77,30.5,0
165,302022.58,174705.92,756.25,27.5,27.71,30.67,27.5,0
166,302122.58,174705.92,756.25,27.5,30.66,25.28,27.5,0
167,302222.58,174705.92,870.25,29.5,29.93,21.92,29.5,0
168,302322.58,174705.92,420.25,20.5,25.88,42.13,20.5,0
169,302422.58,174705.92,930.25,30.5,30.42,26.79,30.5,0
170,302522.58,174705.92,552.25,23.5,19.82,13.71,23.5,0
171,302622.58,174705.92,210.25,14.5,15.85,21.76,14.5,0
172,302722.58,174705.92,272.25,16.5,14.48,32.16,16.5,0
173,302822.58,174705.92,992.25,31.5,32.56,27.01,31.5,0
174,302922.58,174705.92,132.25,11.5,12.05,20.7,11.5,0
175,303022.58,174705.92,156.25,12.5,1.71,22.83,12.5,0
176,303122.58,174705.92,240.25,15.5,15.42,8.24,15.5,0
177,303222.58,174705.92,992.25,31.5,21.52,24.5,31.5,0
178,303422.58,174705.92,2.25,1.5,0.69,16.73,1.5,0
179,303522.58,174705.92,600.25,24.5,20.01,4.17,24.5,0
180,303622.58,174705.92,72.25,8.5,8.52,6.32,8.5,0
181,303722.58,174705.92,42.25,6.5,-2.3,27.7,6.5,0
182,301122.58,174805.92,870.25,29.5,29.95,17.01,29.5,0
183,301222.58,174805.92,272.25,16.5,17.6,25.17,16.5,0
184,301322.58,174805.92,342.25,18.5,18.57,22.91,18.5,0
185,301422.58,174805.92,552.25,23.5,22.19,16.63,23.5,0
186,301522.58,174805.92,132.25,11.5,13.93,23.53,11.5,0
187,301622.58,174805.92,1122.25,33.5,33.73,27.06,33.5,0
188,301722.58,174805.92,600.25,24.5,25.73,17.68,24.5,0
189,301822.58,174805.92,812.25,28.5,28.32,18.98,28.5,0
190,301922.58,174805.92,992.25,31.5,31.11,35.36,31.5,0
191,302022.58,174805.92,552.25,23.5,23.95,32.55,23.5,0
192,302122.58,174805.92,702.25,26.5,26.78,19.32,26.5,0
193,302222.58,174805.92,506.25,22.5,22.49,30.84,22.5,0
194,302322.58,174805.92,420.25,20.5,23.97,13.62,20.5,0
195,302422.58,174805.92,650.25,25.5,26.51,24.63,25.5,0
196,302522.58,174805.92,272.25,16.5,15.35,9.87,16.5,0
197,302622.58,174805.92,702.25,26.5,28.35,7.6,26.5,0
198,302722.58,174805.92,600.25,24.5,24.47,27.6,24.5,0
199,302822.58,174805.92,240.25,15.5,18.02,9.83,15.5,0
200,302922.58,174805.92,210.25,14.5,12.76,11.01,14.5,0
201,303022.58,174805.92,6.25,2.5,-0.44,-23.88,2.5,0
202,303122.58,174805.92,210.25,14.5,9.44,-13.2,14.5,0
203,303522.58,174805.92,1190.25,34.5,34.46,16.1,34.5,0
204,303622.58,174805.92,12.25,3.5,0.78,17.76,3.5,0
205,303722.58,174805.92,30.25,5.5,3.17,14.53,5.5,0
206,303822.58,174805.92,1260.25,35.5,36.24,15.43,35.5,0
207,301022.58,174905.92,756.25,27.5,27.66,15.43,27.5,0
208,301122.58,174905.92,306.25,17.5,15.27,20.5,17.5,0
209,301222.58,174905.92,506.25,22.5,24.02,22.13,22.5,0
210,301322.58,174905.92,600.25,24.5,25.2,30.55,24.5,0
211,301422.58,174905.92,240.25,15.5,15.87,33.5,15.5,0
212,301522.58,174905.92,812.25,28.5,27.9,33.49,28.5,0
213,301622.58,174905.92,552.25,23.5,23.34,23.05,23.5,0
214,301722.58,174905.92,380.25,19.5,22.85,30.63,19.5,0
215,301822.58,174905.92,702.25,26.5,24.9,27.97,26.5,0
216,301922.58,174905.92,506.25,22.5,25.35,32.54,22.5,0
217,302022.58,174905.92,462.25,21.5,21.91,5.26,21.5,0
218,302122.58,174905.92,1640.25,40.5,35.96,23.65,40.5,1
219,302222.58,174905.92,702.25,26.5,26.4,34.5,26.5,0
220,302322.58,174905.92,156.25,12.5,13.71,-0.7,12.5,0
221,302422.58,174905.92,462.25,21.5,21.9,-5.61,21.5,0
222,302522.58,174905.92,992.25,31.5,32.18,-33.89,31.5,0
223,302622.58,174905.92,702.25,26.5,26.91,-39.39,26.5,0
224,302722.58,174905.92,420.25,20.5,20.73,24.68,20.5,0
225,302822.58,174905.92,380.25,19.5,22.91,17.11,19.5,0
226,302922.58,174905.92,20.25,4.5,0.2,14,4.5,0
227,303022.58,174905.92,56.25,7.5,8.22,28.88,7.5,0
228,303122.58,174905.92,552.25,23.5,19.98,10.89,23.5,0
229,303522.58,174905.92,552.25,23.5,20.35,24.7,23.5,0
230,303622.58,174905.92,272.25,16.5,14.1,11.63,16.5,0
231,303722.58,174905.92,240.25,15.5,16.74,14.77,15.5,0
232,303822.58,174905.92,12.25,3.5,4.16,21.53,3.5,0
233,303922.58,174905.92,12.25,3.5,6.31,21.85,3.5,0
234,300922.58,175005.92,650.25,25.5,21.88,21.1,25.5,0
235,301022.58,175005.92,600.25,24.5,22.64,24.3,24.5,0
236,301122.58,175005.92,272.25,16.5,17.01,16.09,16.5,0
237,301222.58,175005.92,420.25,20.5,18.73,13.77,20.5,0
238,301322.58,175005.92,420.25,20.5,25.21,17.19,20.5,0
239,301422.58,175005.92,506.25,22.5,22.55,8.53,22.5,0
240,301522.58,175005.92,210.25,14.5,16.66,8.93,14.5,0
241,301622.58,175005.92,552.25,23.5,23.11,36.34,23.5,0
242,301722.58,175005.92,506.25,22.5,27.14,27.71,22.5,0
243,301822.58,175005.92,306.25,17.5,16.88,6.08,17.5,0
244,301922.58,175005.92,306.25,17.5,19,2.22,17.5,0
245,302022.58,175005.92,1190.25,34.5,35.37,-26.38,34.5,0
246,302122.58,175005.92,1056.25,32.5,31.18,-32.43,32.5,0
247,302222.58,175005.92,306.25,17.5,16.5,-37.63,17.5,0
248,302322.58,175005.92,306.25,17.5,19.32,12.8,17.5,0
249,302422.58,175005.92,650.25,25.5,21.14,22.75,25.5,0
250,302522.58,175005.92,930.25,30.5,30.86,13.62,30.5,0
251,302622.58,175005.92,110.25,10.5,13.64,23.71,10.5,0
252,302722.58,175005.92,600.25,24.5,24.33,19.7,24.5,0
253,302822.58,175005.92,90.25,9.5,9.87,17.11,9.5,0
254,302922.58,175005.92,56.25,7.5,7.47,20.79,7.5,0
255,303022.58,175005.92,90.25,9.5,7.86,14.7,9.5,0
256,303522.58,175005.92,12.25,3.5,-3.6,19.5,3.5,0
257,303622.58,175005.92,552.25,23.5,20.4,17,23.5,0
258,303722.58,175005.92,56.25,7.5,9.84,16.51,7.5,0
259,303822.58,175005.92,42.25,6.5,11.04,-5.82,6.5,0
260,303922.58,175005.92,812.25,28.5,-23.86,17.64,28.5,0
261,304022.58,175005.92,272.25,16.5,-13.2,1.55,16.5,0
262,300822.58,175105.92,210.25,14.5,16.09,7.64,14.5,0
263,300922.58,175105.92,90.25,9.5,8.89,22.59,9.5,0
264,301022.58,175105.92,272.25,16.5,13.7,31.27,16.5,0
265,301122.58,175105.92,240.25,15.5,17.75,15.51,15.5,0
266,301222.58,175105.92,992.25,31.5,30.46,45.04,31.5,0
267,301322.58,175105.92,210.25,14.5,14.14,40.69,14.5,0
268,301422.58,175105.92,182.25,13.5,15.46,-14.27,13.5,0
269,301522.58,175105.92,210.25,14.5,15.46,-29.25,14.5,0
270,301622.58,175105.92,342.25,18.5,16.45,-30.07,18.5,0
271,301722.58,175105.92,420.25,20.5,22.18,-44.73,20.5,0
272,301822.58,175105.92,930.25,30.5,30.15,-20.7,30.5,0
273,301922.58,175105.92,1122.25,33.5,32.92,20.22,33.5,0
274,302022.58,175105.92,1056.25,32.5,33.49,23.5,32.5,0
275,302122.58,175105.92,182.25,13.5,23.09,28.55,13.5,0
276,302222.58,175105.92,272.25,16.5,15.44,21.59,16.5,0
277,302322.58,175105.92,870.25,29.5,30.19,12.97,29.5,0
278,302422.58,175105.92,462.25,21.5,28,4.4,21.5,0
279,302522.58,175105.92,272.25,16.5,15.78,16.69,16.5,0
280,302622.58,175105.92,930.25,30.5,31.65,20.13,30.5,0
281,302722.58,175105.92,0.25,0.5,5.24,18.27,0.5,0
282,302822.58,175105.92,2.25,1.5,1.42,24.51,1.5,0
283,302922.58,175105.92,56.25,7.5,7.3,0.92,7.5,0
284,303422.58,175105.92,210.25,14.5,12.74,-0.32,14.5,0
285,303522.58,175105.92,462.25,21.5,23.67,16.07,21.5,0
286,303622.58,175105.92,1190.25,34.5,33.43,22.7,34.5,0
287,303722.58,175105.92,6.25,2.5,-0.71,15.42,2.5,0
288,303822.58,175105.92,110.25,10.5,-5.59,18.9,10.5,0
289,303922.58,175105.92,1482.25,38.5,-33.92,10.84,38.5,0
290,304022.58,175105.92,1560.25,39.5,-39.42,47.49,39.5,1
291,304122.58,175105.92,930.25,30.5,-31.59,11.71,30.5,0
292,300722.58,175205.92,600.25,24.5,24.69,-40.3,24.5,0
293,300822.58,175205.92,182.25,13.5,17.09,-34.67,13.5,0
294,300922.58,175205.92,182.25,13.5,13.76,-15.34,13.5,0
295,301022.58,175205.92,132.25,11.5,10.39,15.87,11.5,0
296,301122.58,175205.92,756.25,27.5,28.9,26.96,27.5,0
297,301222.58,175205.92,110.25,10.5,10.9,26.08,10.5,0
298,301322.58,175205.92,552.25,23.5,21.32,30.15,23.5,0
299,301422.58,175205.92,132.25,11.5,11.46,22.3,11.5,0
300,301522.58,175205.92,210.25,14.5,14.24,8.73,14.5,0
301,301622.58,175205.92,462.25,21.5,21.17,8.84,21.5,0
302,301722.58,175205.92,420.25,20.5,21.88,19.15,20.5,0
303,301822.58,175205.92,380.25,19.5,21.1,19.5,19.5,0
304,301922.58,175205.92,506.25,22.5,21.29,20.16,22.5,0
305,302022.58,175205.92,240.25,15.5,16.08,-6.22,15.5,0
306,302122.58,175205.92,182.25,13.5,13.74,2.3,13.5,0
307,302222.58,175205.92,110.25,10.5,8.02,-0.6,10.5,0
308,302322.58,175205.92,420.25,20.5,19.48,16,20.5,0
309,302422.58,175205.92,0.25,0.5,-0.86,19.57,0.5,0
310,302522.58,175205.92,240.25,15.5,17.23,46.51,15.5,0
311,302622.58,175205.92,72.25,8.5,8.53,48.88,8.5,0
312,302722.58,175205.92,56.25,7.5,6.94,11.96,7.5,0
313,302822.58,175205.92,72.25,8.5,8.84,-40.46,8.5,0
314,303322.58,175205.92,1190.25,34.5,36.36,-30.69,34.5,0
315,303422.58,175205.92,600.25,24.5,23.2,-9,24.5,0
316,303522.58,175205.92,756.25,27.5,24.6,-0.48,27.5,0
317,303622.58,175205.92,2.25,1.5,6.09,35.5,1.5,0
318,303722.58,175205.92,12.25,3.5,2.24,33.96,3.5,0
319,303822.58,175205.92,870.25,29.5,-26.4,127.5,29.5,0
320,303922.58,175205.92,1056.25,32.5,-32.43,27.73,32.5,0
321,304022.58,175205.92,1260.25,35.5,-39.47,21.57,35.5,0
322,304122.58,175205.92,2162.25,46.5,-46.76,17.29,46.5,1
323,304222.58,175205.92,1482.25,38.5,-37.64,11.74,38.5,0
324,300622.58,175305.92,132.25,11.5,12.79,23,11.5,0
325,300722.58,175305.92,756.25,27.5,27.36,14.55,27.5,0
326,300822.58,175305.92,506.25,22.5,21.58,11.21,22.5,0
327,300922.58,175305.92,182.25,13.5,13.58,-3.03,13.5,0
328,301022.58,175305.92,552.25,23.5,23.71,8.75,23.5,0
329,301122.58,175305.92,380.25,19.5,18.36,19.09,19.5,0
330,301222.58,175305.92,240.25,15.5,17.13,6.78,15.5,0
331,301322.58,175305.92,240.25,15.5,14.58,36.69,15.5,0
332,301422.58,175305.92,380.25,19.5,20.82,50.68,19.5,0
333,301522.58,175305.92,210.25,14.5,14.45,43.04,14.5,0
334,301622.58,175305.92,380.25,19.5,18.67,25.55,19.5,0
335,301722.58,175305.92,272.25,16.5,16.74,-35.83,16.5,0
336,301822.58,175305.92,272.25,16.5,16.32,-28.31,16.5,0
337,301922.58,175305.92,132.25,11.5,8.49,24.92,11.5,0
338,302022.58,175305.92,2.25,1.5,1.19,34.68,1.5,0
339,302122.58,175305.92,56.25,7.5,-5.84,35.03,7.5,0
340,302222.58,175305.92,306.25,17.5,17.66,23.98,17.5,0
341,302322.58,175305.92,2.25,1.5,1.56,37.6,1.5,0
342,302422.58,175305.92,56.25,7.5,6.96,27.93,7.5,0
343,302522.58,175305.92,506.25,22.5,22.27,23.5,22.5,0
344,302622.58,175305.92,930.25,30.5,30.95,25.95,30.5,0
345,302722.58,175305.92,210.25,14.5,15.53,21.57,14.5,0
346,303222.58,175305.92,1406.25,37.5,45.01,6.84,37.5,0
347,303322.58,175305.92,1560.25,39.5,40.7,15.99,39.5,1
348,303422.58,175305.92,870.25,29.5,25.13,14.14,29.5,0
349,303522.58,175305.92,72.25,8.5,2.4,15.34,8.5,0
350,303622.58,175305.92,380.25,19.5,-14.22,9.84,19.5,0
351,303722.58,175305.92,1056.25,32.5,-29.28,-5.46,32.5,0
352,303822.58,175305.92,992.25,31.5,-30.09,9.33,31.5,0
353,303922.58,175305.92,1122.25,33.5,-35.49,13.09,33.5,0
354,304022.58,175305.92,1722.25,41.5,-41.81,36.58,41.5,1
355,304122.58,175305.92,2070.25,45.5,-44.74,43.54,45.5,1
356,304222.58,175305.92,240.25,15.5,-20.74,24.68,15.5,0
357,304322.58,175305.92,812.25,28.5,-20.7,19.46,28.5,0
358,300522.58,175405.92,380.25,19.5,20.19,-18.12,19.5,0
359,300622.58,175405.92,552.25,23.5,23.03,-43.38,23.5,0
360,300722.58,175405.92,812.25,28.5,28.08,14.7,28.5,0
361,300822.58,175405.92,462.25,21.5,21.58,46.46,21.5,0
362,300922.58,175405.92,600.25,24.5,21.27,43.91,24.5,0
363,301022.58,175405.92,156.25,12.5,12.98,26.68,12.5,0
364,301122.58,175405.92,156.25,12.5,11.72,20.76,12.5,0
365,301222.58,175405.92,0.25,0.5,4.38,21.56,0.5,0
366,301322.58,175405.92,272.25,16.5,16.69,40.99,16.5,0
367,301422.58,175405.92,380.25,19.5,17.87,29.83,19.5,0
368,301522.58,175405.92,306.25,17.5,18.29,20.13,17.5,0
369,301622.58,175405.92,600.25,24.5,23.05,20.5,24.5,0
370,301722.58,175405.92,132.25,11.5,11.28,52.7,11.5,0
371,301822.58,175405.92,6.25,2.5,0.9,27.58,2.5,0
372,301922.58,175405.92,0.25,0.5,-1.43,14.39,0.5,0
373,302022.58,175405.92,6.25,2.5,2.42,9.92,2.5,0
374,302122.58,175405.92,2.25,1.5,-0.35,7.28,1.5,0
375,302222.58,175405.92,2.25,1.5,-2.11,15.56,1.5,0
376,302322.58,175405.92,182.25,13.5,12.78,10.78,13.5,0
377,302422.58,175405.92,210.25,14.5,16.1,-3.69,14.5,0
378,302522.58,175405.92,506.25,22.5,22.63,-5.82,22.5,0
379,302622.58,175405.92,182.25,13.5,10.78,-5.82,13.5,0
380,302722.58,175405.92,342.25,18.5,18.9,10.44,18.5,0
381,303122.58,175405.92,90.25,9.5,10.8,4.76,9.5,0
382,303222.58,175405.92,2162.25,46.5,47.39,2.5,46.5,1
383,303322.58,175405.92,132.25,11.5,11.71,20.62,11.5,0
384,303422.58,175405.92,306.25,17.5,14.7,43.6,17.5,0
385,303522.58,175405.92,56.25,7.5,-12.34,30.46,7.5,0
386,303622.58,175405.92,650.25,25.5,-27.91,27.22,25.5,0
387,303722.58,175405.92,1892.25,43.5,-47.15,-1.48,43.5,1
388,303822.58,175405.92,1722.25,41.5,-40.29,-32.25,41.5,1
389,303922.58,175405.92,1406.25,37.5,-38.16,-1.44,37.5,0
390,304022.58,175405.92,1260.25,35.5,-34.67,6.91,35.5,0
391,304122.58,175405.92,600.25,24.5,-30.31,48.16,24.5,0
392,304222.58,175405.92,552.25,23.5,-15.31,40.1,23.5,0
393,304322.58,175405.92,12.25,3.5,-3.95,28.72,3.5,0
394,304422.58,175405.92,650.25,25.5,14.76,20.81,25.5,0
395,300422.58,175505.92,210.25,14.5,15.84,25.67,14.5,0
396,300522.58,175505.92,702.25,26.5,26.52,40.11,26.5,0
397,300622.58,175505.92,240.25,15.5,14.27,33.65,15.5,0
398,300722.58,175505.92,420.25,20.5,26.06,39.27,20.5,0
399,300822.58,175505.92,870.25,29.5,29.92,21.88,29.5,0
400,300922.58,175505.92,420.25,20.5,19.55,28.03,20.5,0
401,301022.58,175505.92,42.25,6.5,8.76,30.34,6.5,0
402,301122.58,175505.92,72.25,8.5,8.85,27.75,8.5,0
403,301222.58,175505.92,552.25,23.5,20.82,12.24,23.5,0
404,301322.58,175505.92,342.25,18.5,19.17,11.86,18.5,0
